itemset,support
[3385],298
[1625],302
[1324],304
[2465],304
[2200],304
[2128],306
[3254],306
[3463],307
[4141],307
[331],310
[3684],311
[2209],312
[241],316
[2953],320
[3433],323
[4262],323
[3864],324
[1561],327
[658],330
"[1571, 4306]",299
"[1571, 2862]",300
[3538],332
[3782],332
"[468, 1905]",301
"[468, 3925]",307
[2186],334
"[1905, 2186]",300
[1703],334
"[1905, 2290]",304
"[2290, 3962]",305
[2743],336
[2462],337
[3371],339
[1810],339
"[1810, 1905]",303
[2430],339
"[2430, 2452]",300
[4302],341
[357],343
[4227],347
"[1905, 2470]",302
"[2470, 4306]",304
"[788, 4306]",298
"[788, 1905]",300
"[788, 2452]",300
"[571, 788]",324
"[312, 1905]",305
"[312, 4306]",310
"[312, 571]",323
[4266],356
"[1905, 4266]",318
[2800],357
"[1905, 2800]",305
[1650],359
"[571, 3756]",302
"[1905, 3756]",303
"[2452, 3610]",305
"[1905, 3610]",318
"[1798, 3610]",332
"[197, 1220]",298
"[197, 4432]",307
"[197, 1905]",323
"[708, 2452]",301
"[708, 2862]",302
"[708, 1905]",304
"[708, 4306]",313
"[3638, 4432]",304
"[1905, 3638]",322
"[2612, 3106]",300
"[1905, 2612]",305
"[2612, 2862]",306
"[2612, 4306]",312
"[329, 2862]",308
"[329, 571]",316
"[329, 4306]",316
"[329, 2452]",320
"[329, 1905]",332
"[3320, 3962]",298
"[2452, 3320]",300
"[3320, 4306]",307
"[1905, 3320]",328
"[2152, 4330]",299
"[3106, 4330]",300
"[2452, 4330]",303
"[3938, 4330]",304
"[1542, 4330]",305
"[4306, 4330]",314
"[3962, 4330]",315
"[1905, 4330]",324
"[3333, 4432]",303
"[3333, 3938]",304
"[2862, 3333]",304
"[2452, 3333]",310
"[3333, 3962]",312
"[3333, 4306]",323
"[1905, 3333]",340
"[571, 1102]",299
"[1102, 3962]",302
"[1102, 2862]",310
"[1102, 4432]",319
"[1102, 2452]",320
"[1102, 4306]",328
"[1102, 1905]",329
"[3905, 3938]",299
"[571, 3905]",310
"[3905, 3962]",315
"[1905, 2452, 3905]",298
"[2452, 3905, 4306]",302
"[2862, 3905]",334
"[2862, 3905, 4306]",314
"[1905, 3905]",336
"[1905, 3905, 4306]",310
"[3905, 4306]",349
"[3106, 3368]",303
"[3368, 3962]",306
"[2452, 3368]",306
"[3368, 4306]",318
"[1905, 3368]",325
"[2862, 3151]",307
"[571, 3151]",308
"[3151, 3962]",308
"[3151, 4306]",310
"[2452, 3151]",317
"[1905, 2452, 3151]",299
"[1905, 3151]",351
"[2452, 4345]",303
"[1905, 4345]",324
"[571, 4345]",327
"[1799, 2782]",299
"[1799, 2862]",300
"[1799, 4432]",301
"[607, 1799]",306
"[1799, 4306]",317
"[1798, 1799]",318
"[1799, 2452]",322
"[1799, 1905]",331
"[3079, 3860]",301
"[2782, 3079]",302
"[2862, 3079]",307
"[1905, 3079, 3938]",300
"[3079, 3938, 3962]",305
"[2452, 3079, 4306]",298
"[2452, 3079, 3962]",308
"[1905, 2452, 3079]",312
"[1905, 3079, 4306]",314
"[3079, 3962, 4306]",315
"[3079, 3962]",354
"[1905, 3079, 3962]",324
"[1905, 3079]",357
"[1962, 2874]",298
"[2874, 3860]",298
"[2372, 2874]",301
"[2874, 4432]",307
"[2874, 4306]",314
"[2874, 3938]",316
"[2452, 2874]",319
"[1905, 2452, 2874]",299
"[2874, 3962]",332
"[1905, 2874, 3962]",305
"[1905, 2874]",354
"[1865, 3917]",299
"[3917, 3962]",303
"[2452, 3917]",308
"[2862, 3917]",312
"[3917, 4306]",312
"[571, 3917]",334
"[1905, 3917]",342
"[1615, 3938]",298
"[1615, 3106]",302
"[1615, 2782]",307
"[1615, 2862]",307
"[1542, 1615]",314
"[1615, 3962]",316
"[1615, 2452]",316
"[1615, 4306]",326
"[1615, 1905]",337
"[1406, 3860]",304
"[607, 1406]",305
"[1406, 3938]",307
"[1406, 2782]",308
"[1406, 4306]",326
"[1406, 3962]",327
"[1406, 1905, 3962]",304
"[1406, 2452]",335
"[1406, 1905, 2452]",310
"[1406, 1905]",357
"[2342, 2862]",301
"[2342, 4306]",314
"[2342, 2452]",316
"[2342, 3962]",317
"[571, 2342]",323
"[1905, 2342]",332
"[3290, 3962]",310
"[2782, 3290]",320
"[571, 3290]",336
"[571, 2862, 3290]",298
"[3290, 4306]",340
"[2862, 3290, 4306]",311
"[1905, 3290]",342
"[1905, 2862, 3290]",303
"[2452, 3290]",345
"[2452, 2862, 3290]",302
"[2862, 3290]",353
"[3282, 3962]",306
"[3282, 4432]",307
"[2862, 3282]",309
"[3282, 4306]",309
"[2452, 3282]",316
"[571, 3282]",336
"[1905, 3282]",350
"[30, 299]",301
"[299, 3938]",307
"[299, 4432]",308
"[299, 2862]",317
"[299, 571]",327
"[299, 2452]",331
"[299, 3962]",332
"[299, 1905, 3962]",298
"[299, 1905]",349
"[299, 1905, 4306]",301
"[299, 4306]",350
"[483, 3427]",299
"[483, 1962]",303
"[483, 1798]",304
"[483, 2782]",305
"[483, 2152]",308
"[483, 4432]",328
"[483, 1905, 4432]",302
"[483, 4306]",328
"[483, 3938]",330
"[483, 1905, 3938]",308
"[483, 3860]",333
"[483, 1905, 3860]",301
"[483, 3962]",334
"[483, 1905, 3962]",302
"[483, 2452]",334
"[483, 1905, 2452]",305
"[483, 1905]",364
"[30, 1145]",305
"[1145, 4432]",306
"[1145, 2452]",307
"[1145, 3860]",310
"[1145, 3938]",313
"[1145, 1542]",314
"[1145, 1962]",318
"[1145, 3106]",333
"[1145, 4306]",334
"[1145, 3962]",335
"[1145, 1905, 3962]",299
"[1145, 2152]",345
"[1145, 1905, 2152]",299
"[1145, 1905]",355
"[2372, 2580]",303
"[2580, 3106]",304
"[30, 2580]",309
"[2152, 2580]",310
"[1962, 2580]",310
"[2580, 4432]",322
"[1905, 2580, 4432]",302
"[2580, 4306]",322
"[1905, 2580, 4306]",301
"[2452, 2580]",325
"[1905, 2452, 2580]",308
"[2580, 3860]",326
"[1905, 2580, 3860]",303
"[2580, 3938]",330
"[1905, 2580, 3938]",312
"[2580, 3962]",339
"[1905, 2580, 3962]",314
"[1905, 2580]",379
"[607, 1754]",298
"[1754, 4432]",298
"[1754, 2660]",304
"[1542, 1754]",304
"[1754, 3106]",313
"[1754, 2782]",314
"[1754, 3938]",323
"[1754, 3938, 3962]",300
"[571, 1754]",329
"[1754, 2452, 3962]",301
"[1754, 2452, 4306]",303
"[1754, 1905, 2452]",310
"[1754, 2862, 3962]",298
"[1754, 1905, 2862]",303
"[1754, 2862, 4306]",316
"[1754, 3962, 4306]",316
"[1754, 1905, 3962]",320
"[1754, 4306]",361
"[1754, 1905, 4306]",316
"[1754, 1905]",363
"[1144, 2660]",299
"[1144, 3106]",304
"[1144, 2782]",306
"[1144, 1542]",313
"[1144, 3938]",316
"[571, 1144]",318
"[1144, 2862]",324
"[1144, 2452]",324
"[1144, 3962]",336
"[1144, 4306]",339
"[1144, 1905]",352
"[1744, 3624]",301
"[1744, 3106]",303
"[1744, 3860]",306
"[571, 1744]",306
"[1744, 4432]",310
"[1744, 3938]",314
"[607, 1744]",317
"[1744, 2782]",321
"[1744, 2862]",333
"[1744, 3962]",333
"[1744, 1905, 3962]",300
"[1744, 4306]",338
"[1744, 2452]",347
"[1744, 1905, 2452]",302
"[1744, 1798]",349
"[1744, 1798, 1905]",298
"[1744, 1905]",356
"[2152, 2391]",305
"[2391, 3624]",311
"[2391, 2862]",318
"[1220, 2391]",321
"[2372, 2391]",321
"[2391, 2452]",330
"[1905, 2391, 2452]",299
"[30, 2391]",335
"[2391, 3860, 3938]",299
"[1962, 2391, 3938]",301
"[1905, 2391, 3938]",312
"[1962, 2391, 3962]",299
"[1905, 2391, 3962]",307
"[1962, 2391, 4306]",309
"[1905, 2391, 4306]",311
